ID;Name;Activity;Interaction;Neighbors
1;Ali;0.1;52;38,115
2;Mehmet;0.86;60;16,39,40,141,192
3;Ayse;0.73;78;42,89,149,162,164
4;Fatma;0.45;37;43,122
5;Can;0.69;99;4,41,69,154
6;Ece;0.16;81;35,56,186
7;Burak;0.18;19;3,71,160,168,169
8;Huseyin;0.27;17;19,108,128
9;Murat;0.91;66;134,191
10;Elif;0.95;20;72,122,147,167,192
11;Zeynep;0.29;51;28,29,68
12;Gamze;0.16;60;29,49,77,114,176
13;Merve;0.67;86;21,27,30,91,148
14;Onur;0.2;54;37,61,97,120,178
15;Selin;0.99;29;86,100,119
16;Berk;0.59;14;58,131
17;Deniz;0.16;25;33,68
18;Arda;0.98;47;14,64,78
19;Pelin;0.4;32;52,93,174
20;Gokhan;0.93;93;18,141
21;Tugce;0.83;88;7,57,97,135,151
22;Emre;0.28;44;14,101,195
23;Hilal;0.12;38;48,132,154,163,195
24;Furkan;0.59;29;13,32,52,104
25;Busra;0.66;55;80,148,151
26;Volkan;0.89;55;12,60,130,156
27;Seda;0.78;42;81,199
28;Tolga;0.62;55;120,180
29;Ezgi;0.54;70;98,146
30;Mert;0.82;43;124,169,177,180,192
31;Ozlem;0.89;38;19,76
32;Kerem;0.87;72;55,77,127,148,180
33;Gizem;0.43;93;10,12,76,113
34;Serkan;0.73;56;5,16,52,60
35;Sibel;0.49;20;45,46,47,49,129
36;Oguz;0.1;56;21,26,113
37;Hande;0.64;63;110,145,169,183
38;Kaan;0.77;56;17,53,73,92
39;Melis;0.54;85;10,177,189,198
40;Sinan;0.83;71;24,102,137,148
41;Banu;0.11;14;32,62,165
42;Bora;0.4;21;94,106,118,142,181
43;Irem;0.76;85;84,128,175,187,192
44;Yigit;0.12;86;8,66,142,145,160
45;Damla;0.18;12;17,181
46;Metin;0.43;87;18,85,94,172
47;Eda;0.26;52;22,49
48;Hakan;0.96;29;123,163
49;Lale;0.25;58;124,163,168,171
50;Kemal;0.88;61;7,17,95,109,138
51;Asli;0.32;28;11,25,49,153,154
52;Omer;0.29;32;18,111,124,148
53;Derya;0.29;90;27,28,34,94
54;Emir;0.35;40;79,153,180
55;Cem;0.99;56;35,105,109,110,177
56;Levent;0.99;22;75,145
57;Nihal;0.45;90;22,94,148,177
58;Tarik;0.73;68;1,76
59;Bahar;0.14;89;99,174
60;Sercan;0.26;65;116,193,194
61;Ceyda;0.28;72;10,112,133,173
62;Umut;0.43;58;79,83,157,177
63;Ayla;0.91;46;39,49
64;Ozan;0.35;47;38,57,78,103,125
65;Defne;0.74;98;23,49,117,125
66;Efe;0.34;30;1,30,52,159,180
67;Mine;0.73;90;19,49,70,79,101
68;Alper;0.23;28;39,136,179
69;Yelda;0.83;91;41,72,102,122,184
70;Koray;0.9;34;22,83,97,129,136
71;Sude;0.2;50;185,186
72;Ercan;0.98;84;12,101
73;Dila;0.2;84;8,42,116,188
74;Semih;0.68;36;58,116,134,154
75;Aysen;0.43;17;108,124
76;Fatih;0.24;43;6,164
77;Nalan;1.0;31;26,109,132,152
78;Erdem;0.59;31;35,166,170
79;Hale;0.28;49;76,83,103,115,185
80;Baris;0.89;99;14,55
81;Aslan;0.8;72;24,74,82,122
82;Bilal;0.96;34;17,43,129,130,190
83;Zehra;0.79;87;7,55,107,124
84;Esra;0.2;86;13,31,82,98,138
85;Eren;0.99;48;51,146,158,175,181
86;Evren;0.18;39;117,123,131
87;Ferit;0.83;50;27,66,115,169,199
88;Gul;0.65;11;26,67,125,190
89;Harun;0.18;59;93,97,169
90;Ilayda;0.12;35;87,187
91;Miray;0.22;91;9,22,51,149,177
92;Nehir;0.99;27;13,32,65
93;Pinar;0.87;13;28,38,62,175,184
94;Rabia;0.77;13;10,24,105,119,184
95;Sevim;0.47;21;49,64,75,132,159
96;Tugba;0.7;43;79,82,176
97;Ugur;0.75;30;8,28,132,167
98;Vildan;0.33;96;26,77,88,105,172
99;Yagmur;0.87;19;33,38,67
100;Zeki;0.55;15;65,69,111,123,176
101;Azra;0.75;84;94,106,118,147
102;Buse;0.25;12;44,198
103;Cagla;0.61;43;14,23,75,122,190
104;Derin;0.69;84;4,122,191
105;Ecrin;0.31;43;148,157
106;Fidan;0.73;46;79,175
107;Gulsah;0.51;16;51,99
108;Havva;0.75;12;34,98,188,192
109;Ipek;0.98;71;13,89,177,184
110;Jale;0.8;85;118,195
111;Kubra;0.73;60;38,86
112;Leyla;0.46;91;136,137,139,140
113;Melek;0.96;96;58,127,129,152,186
114;Nergis;0.99;73;13,92,111,125,138
115;Oya;0.83;13;21,48,98,157,192
116;Pervin;0.13;28;15,100
117;Ruya;0.68;53;1,31,128
118;Serap;0.76;32;17,45,58,69
119;Tulin;0.4;18;124,153
120;Ulkü;0.99;90;168,192
121;Yasemin;0.96;28;3,40,85,170
122;Zara;0.88;65;121,128
123;Alara;0.41;13;8,194,199
124;Beren;0.87;22;34,58,64,163,167
125;Ceren;0.31;61;65,134,145,173
126;Dilay;0.3;22;91,109,120,146
127;Elanur;0.2;82;36,69,135,182
128;Fulya;0.85;65;49,86,137
129;Gokce;0.99;55;27,174
130;Hiranur;0.39;84;31,69,121,138
131;Ilknur;0.77;89;44,79,89
132;Janset;0.59;57;36,157
133;Kezban;0.52;73;13,40,98,160
134;Lila;0.96;34;17,159,187
135;Meltem;0.33;51;21,28,112,142
136;Neylan;0.12;63;60,70,108,183
137;Öykü;0.35;68;19,81,169,181
138;Pelinur;0.57;19;57,130
139;Rojin;0.32;49;80,148,160,165
140;Sezen;0.68;26;13,36,148,167
141;Tansu;0.47;24;82,84
142;Umay;0.46;39;19,60,100,166
143;Vuslat;0.97;58;1,43,68
144;Yeliz;0.22;90;18,107,131,170
145;Zumra;0.99;24;6,41,59,130
146;Asel;0.19;10;21,44,105,123,178
147;Burcu;0.27;67;29,102,136
148;Cigdem;0.84;49;46,93,101,125,186
149;Duygu;0.35;72;93,136
150;Egemen;0.84;97;46,49,112,126,178
151;Filiz;0.89;29;30,57,86,114,139
152;Gönül;0.52;99;13,114,120,124,133
153;Hülya;0.85;45;13,49,180,191
154;Irmak;0.15;70;139,146,151
155;Jülide;0.8;42;35,38,67,99,168
156;Kivilcim;0.85;79;56,92
157;Leman;0.51;91;48,113,185
158;Menekse;0.45;58;52,81,187,196
159;Nazan;0.35;18;38,66,101,117,132
160;Özge;0.3;23;30,92,151,154,191
161;Pembe;0.95;90;65,72,91
162;Rana;0.94;89;88,175,193
163;Sebnem;0.57;94;17,138,167
164;Tuba;0.68;35;115,158
